rank,gene,gene_index,mean_f1_drop,fold1_f1_drop,fold2_f1_drop,fold3_f1_drop,fold4_f1_drop,fold5_f1_drop,fold6_f1_drop,fold7_f1_drop,fold8_f1_drop
3166,PHB2,3165,nan,nan,nan,nan,nan,nan,nan,nan,nan
3167,NANOG,3166,nan,nan,nan,nan,nan,nan,nan,nan,nan
3168,AC006511.6,3167,nan,nan,nan,nan,nan,nan,nan,nan,nan
3169,AC006511.4,3168,nan,nan,nan,nan,nan,nan,nan,nan,nan
3170,FOXJ2,3169,nan,nan,nan,nan,nan,nan,nan,nan,nan
3171,NECAP1,3170,nan,nan,nan,nan,nan,nan,nan,nan,nan
3172,CD69,3171,nan,nan,nan,nan,nan,nan,nan,nan,nan
3173,CLEC9A,3172,nan,nan,nan,nan,nan,nan,nan,nan,nan
3174,TMEM52B,3173,nan,nan,nan,nan,nan,nan,nan,nan,nan
3175,AC115676.1,3174,nan,nan,nan,nan,nan,nan,nan,nan,nan
3176,YBX3,3175,nan,nan,nan,nan,nan,nan,nan,nan,nan
3177,LRP6,3176,nan,nan,nan,nan,nan,nan,nan,nan,nan
3178,CREBL2,3177,nan,nan,nan,nan,nan,nan,nan,nan,nan
3179,GPRC5A,3178,nan,nan,nan,nan,nan,nan,nan,nan,nan
3180,GRIN2B,3179,nan,nan,nan,nan,nan,nan,nan,nan,nan
3181,AC007527.1,3180,nan,nan,nan,nan,nan,nan,nan,nan,nan
3182,AC007527.2,3181,nan,nan,nan,nan,nan,nan,nan,nan,nan
3183,AC007535.1,3182,nan,nan,nan,nan,nan,nan,nan,nan,nan
3184,ATF7IP,3183,nan,nan,nan,nan,nan,nan,nan,nan,nan
3185,AC008114.1,3184,nan,nan,nan,nan,nan,nan,nan,nan,nan
3186,MGP,3185,nan,nan,nan,nan,nan,nan,nan,nan,nan
3187,AEBP2,3186,nan,nan,nan,nan,nan,nan,nan,nan,nan
3188,RECQL,3187,nan,nan,nan,nan,nan,nan,nan,nan,nan
3189,LDHB,3188,nan,nan,nan,nan,nan,nan,nan,nan,nan
3190,AC010197.1,3189,nan,nan,nan,nan,nan,nan,nan,nan,nan
3191,AC010185.1,3190,nan,nan,nan,nan,nan,nan,nan,nan,nan
3192,SOX5,3191,nan,nan,nan,nan,nan,nan,nan,nan,nan
3193,AC087260.1,3192,nan,nan,nan,nan,nan,nan,nan,nan,nan
3194,ETFRF1,3193,nan,nan,nan,nan,nan,nan,nan,nan,nan
3195,KRAS,3194,nan,nan,nan,nan,nan,nan,nan,nan,nan
3196,AC092794.1,3195,nan,nan,nan,nan,nan,nan,nan,nan,nan
3197,AC092794.2,3196,nan,nan,nan,nan,nan,nan,nan,nan,nan
3198,AC087239.1,3197,nan,nan,nan,nan,nan,nan,nan,nan,nan
3199,BHLHE41,3198,nan,nan,nan,nan,nan,nan,nan,nan,nan
3200,SSPN,3199,nan,nan,nan,nan,nan,nan,nan,nan,nan
3201,AC022509.3,3200,nan,nan,nan,nan,nan,nan,nan,nan,nan
3202,AC022509.5,3201,nan,nan,nan,nan,nan,nan,nan,nan,nan
3203,AC022509.2,3202,nan,nan,nan,nan,nan,nan,nan,nan,nan
3204,AC022509.1,3203,nan,nan,nan,nan,nan,nan,nan,nan,nan
3205,AC022509.4,3204,nan,nan,nan,nan,nan,nan,nan,nan,nan
3206,AC055720.1,3205,nan,nan,nan,nan,nan,nan,nan,nan,nan
3207,AC055720.2,3206,nan,nan,nan,nan,nan,nan,nan,nan,nan
3208,MED21,3207,nan,nan,nan,nan,nan,nan,nan,nan,nan
3209,AC092747.4,3208,nan,nan,nan,nan,nan,nan,nan,nan,nan
3210,AC092747.1,3209,nan,nan,nan,nan,nan,nan,nan,nan,nan
3211,ARNTL2,3210,nan,nan,nan,nan,nan,nan,nan,nan,nan
3212,FAR2,3211,nan,nan,nan,nan,nan,nan,nan,nan,nan
3213,AC009318.4,3212,nan,nan,nan,nan,nan,nan,nan,nan,nan
3214,AC009318.1,3213,nan,nan,nan,nan,nan,nan,nan,nan,nan
3215,AC009318.3,3214,nan,nan,nan,nan,nan,nan,nan,nan,nan
3216,AC009318.2,3215,nan,nan,nan,nan,nan,nan,nan,nan,nan
3217,PKP2,3216,nan,nan,nan,nan,nan,nan,nan,nan,nan
3218,AC087311.2,3217,nan,nan,nan,nan,nan,nan,nan,nan,nan
3219,AC087897.2,3218,nan,nan,nan,nan,nan,nan,nan,nan,nan
3220,CPNE8,3219,nan,nan,nan,nan,nan,nan,nan,nan,nan
3221,KIF21A,3220,nan,nan,nan,nan,nan,nan,nan,nan,nan
3222,AC121334.4,3221,nan,nan,nan,nan,nan,nan,nan,nan,nan
3223,AC121334.3,3222,nan,nan,nan,nan,nan,nan,nan,nan,nan
3224,DBX2,3223,nan,nan,nan,nan,nan,nan,nan,nan,nan
3225,AC008127.1,3224,nan,nan,nan,nan,nan,nan,nan,nan,nan
3226,AC008124.1,3225,nan,nan,nan,nan,nan,nan,nan,nan,nan
3227,ARID2,3226,nan,nan,nan,nan,nan,nan,nan,nan,nan
3228,SLC38A1,3227,nan,nan,nan,nan,nan,nan,nan,nan,nan
3229,AC025031.3,3228,nan,nan,nan,nan,nan,nan,nan,nan,nan
3230,AC025031.2,3229,nan,nan,nan,nan,nan,nan,nan,nan,nan
3231,AC025031.1,3230,nan,nan,nan,nan,nan,nan,nan,nan,nan
3232,AC025031.4,3231,nan,nan,nan,nan,nan,nan,nan,nan,nan
3233,RAPGEF3,3232,nan,nan,nan,nan,nan,nan,nan,nan,nan
3234,HDAC7,3233,nan,nan,nan,nan,nan,nan,nan,nan,nan
3235,VDR,3234,nan,nan,nan,nan,nan,nan,nan,nan,nan
3236,AC121338.1,3235,nan,nan,nan,nan,nan,nan,nan,nan,nan
3237,AC121338.2,3236,nan,nan,nan,nan,nan,nan,nan,nan,nan
3238,TMEM106C,3237,nan,nan,nan,nan,nan,nan,nan,nan,nan
3239,AC004801.5,3238,nan,nan,nan,nan,nan,nan,nan,nan,nan
3240,AC004801.4,3239,nan,nan,nan,nan,nan,nan,nan,nan,nan
3241,AC004801.3,3240,nan,nan,nan,nan,nan,nan,nan,nan,nan
3242,AC004801.6,3241,nan,nan,nan,nan,nan,nan,nan,nan,nan
3243,AC024257.3,3242,nan,nan,nan,nan,nan,nan,nan,nan,nan
3244,AC024257.1,3243,nan,nan,nan,nan,nan,nan,nan,nan,nan
3245,AC024257.5,3244,nan,nan,nan,nan,nan,nan,nan,nan,nan
3246,ZNF641,3245,nan,nan,nan,nan,nan,nan,nan,nan,nan
3247,AC024257.4,3246,nan,nan,nan,nan,nan,nan,nan,nan,nan
3248,KANSL2,3247,nan,nan,nan,nan,nan,nan,nan,nan,nan
3249,CCNT1,3248,nan,nan,nan,nan,nan,nan,nan,nan,nan
3250,KMT2D,3249,nan,nan,nan,nan,nan,nan,nan,nan,nan
3251,AC125611.3,3250,nan,nan,nan,nan,nan,nan,nan,nan,nan
3252,AC125611.4,3251,nan,nan,nan,nan,nan,nan,nan,nan,nan
3253,PRPH,3252,nan,nan,nan,nan,nan,nan,nan,nan,nan
3254,AQP6,3253,nan,nan,nan,nan,nan,nan,nan,nan,nan
3255,SMARCD1,3254,nan,nan,nan,nan,nan,nan,nan,nan,nan
3256,CERS5,3255,nan,nan,nan,nan,nan,nan,nan,nan,nan
3257,LARP4,3256,nan,nan,nan,nan,nan,nan,nan,nan,nan
3258,ATF1,3257,nan,nan,nan,nan,nan,nan,nan,nan,nan
3259,TMPRSS12,3258,nan,nan,nan,nan,nan,nan,nan,nan,nan
3260,CSRNP2,3259,nan,nan,nan,nan,nan,nan,nan,nan,nan
3261,TFCP2,3260,nan,nan,nan,nan,nan,nan,nan,nan,nan
3262,POU6F1,3261,nan,nan,nan,nan,nan,nan,nan,nan,nan
3263,NR4A1,3262,nan,nan,nan,nan,nan,nan,nan,nan,nan
3264,KRT86,3263,nan,nan,nan,nan,nan,nan,nan,nan,nan
3265,AC021066.1,3264,nan,nan,nan,nan,nan,nan,nan,nan,nan
3266,SPRYD3,3265,nan,nan,nan,nan,nan,nan,nan,nan,nan
3267,AC073573.1,3266,nan,nan,nan,nan,nan,nan,nan,nan,nan
3268,ZNF740,3267,nan,nan,nan,nan,nan,nan,nan,nan,nan
3269,ITGB7,3268,nan,nan,nan,nan,nan,nan,nan,nan,nan
3270,RARG,3269,nan,nan,nan,nan,nan,nan,nan,nan,nan
3271,AC021072.1,3270,nan,nan,nan,nan,nan,nan,nan,nan,nan
3272,SP1,3271,nan,nan,nan,nan,nan,nan,nan,nan,nan
3273,PCBP2,3272,nan,nan,nan,nan,nan,nan,nan,nan,nan
3274,ATF7,3273,nan,nan,nan,nan,nan,nan,nan,nan,nan
3275,SMUG1,3274,nan,nan,nan,nan,nan,nan,nan,nan,nan
3276,CBX5,3275,nan,nan,nan,nan,nan,nan,nan,nan,nan
3277,AC078778.1,3276,nan,nan,nan,nan,nan,nan,nan,nan,nan
3278,HNRNPA1,3277,nan,nan,nan,nan,nan,nan,nan,nan,nan
3279,ZNF385A,3278,nan,nan,nan,nan,nan,nan,nan,nan,nan
3280,AC122685.1,3279,nan,nan,nan,nan,nan,nan,nan,nan,nan
3281,OR6C68,3280,nan,nan,nan,nan,nan,nan,nan,nan,nan
3282,SUOX,3281,nan,nan,nan,nan,nan,nan,nan,nan,nan
3283,IKZF4,3282,nan,nan,nan,nan,nan,nan,nan,nan,nan
3284,AC034102.8,3283,nan,nan,nan,nan,nan,nan,nan,nan,nan
3285,AC034102.3,3284,nan,nan,nan,nan,nan,nan,nan,nan,nan
3286,PA2G4,3285,nan,nan,nan,nan,nan,nan,nan,nan,nan
3287,AC034102.4,3286,nan,nan,nan,nan,nan,nan,nan,nan,nan
3288,AC034102.7,3287,nan,nan,nan,nan,nan,nan,nan,nan,nan
3289,AC034102.6,3288,nan,nan,nan,nan,nan,nan,nan,nan,nan
3290,AC034102.5,3289,nan,nan,nan,nan,nan,nan,nan,nan,nan
3291,SMARCC2,3290,nan,nan,nan,nan,nan,nan,nan,nan,nan
3292,RNF41,3291,nan,nan,nan,nan,nan,nan,nan,nan,nan
3293,STAT2,3292,nan,nan,nan,nan,nan,nan,nan,nan,nan
3294,BAZ2A,3293,nan,nan,nan,nan,nan,nan,nan,nan,nan
3295,RDH16,3294,nan,nan,nan,nan,nan,nan,nan,nan,nan
3296,ZBTB39,3295,nan,nan,nan,nan,nan,nan,nan,nan,nan
3297,NAB2,3296,nan,nan,nan,nan,nan,nan,nan,nan,nan
3298,STAT6,3297,nan,nan,nan,nan,nan,nan,nan,nan,nan
3299,GLI1,3298,nan,nan,nan,nan,nan,nan,nan,nan,nan
3300,DDIT3,3299,nan,nan,nan,nan,nan,nan,nan,nan,nan
3301,MBD6,3300,nan,nan,nan,nan,nan,nan,nan,nan,nan
3302,AGAP2,3301,nan,nan,nan,nan,nan,nan,nan,nan,nan
3303,SRGAP1,3302,nan,nan,nan,nan,nan,nan,nan,nan,nan
3304,AC079866.2,3303,nan,nan,nan,nan,nan,nan,nan,nan,nan
3305,AC020611.2,3304,nan,nan,nan,nan,nan,nan,nan,nan,nan
3306,AC025576.3,3305,nan,nan,nan,nan,nan,nan,nan,nan,nan
3307,AC025576.2,3306,nan,nan,nan,nan,nan,nan,nan,nan,nan
3308,AC025576.1,3307,nan,nan,nan,nan,nan,nan,nan,nan,nan
3309,AC026124.2,3308,nan,nan,nan,nan,nan,nan,nan,nan,nan
3310,MSRB3,3309,nan,nan,nan,nan,nan,nan,nan,nan,nan
3311,AC026124.1,3310,nan,nan,nan,nan,nan,nan,nan,nan,nan
3312,AC025419.1,3311,nan,nan,nan,nan,nan,nan,nan,nan,nan
3313,HMGA2,3312,nan,nan,nan,nan,nan,nan,nan,nan,nan
3314,AC107308.1,3313,nan,nan,nan,nan,nan,nan,nan,nan,nan
3315,AC090673.1,3314,nan,nan,nan,nan,nan,nan,nan,nan,nan
3316,IRAK3,3315,nan,nan,nan,nan,nan,nan,nan,nan,nan
3317,AC078889.1,3316,nan,nan,nan,nan,nan,nan,nan,nan,nan
3318,MDM1,3317,nan,nan,nan,nan,nan,nan,nan,nan,nan
3319,AC022511.1,3318,nan,nan,nan,nan,nan,nan,nan,nan,nan
3320,MDM2,3319,nan,nan,nan,nan,nan,nan,nan,nan,nan
3321,YEATS4,3320,nan,nan,nan,nan,nan,nan,nan,nan,nan
3322,MYRFL,3321,nan,nan,nan,nan,nan,nan,nan,nan,nan
3323,PTPRB,3322,nan,nan,nan,nan,nan,nan,nan,nan,nan
3324,THAP2,3323,nan,nan,nan,nan,nan,nan,nan,nan,nan
3325,TRHDE,3324,nan,nan,nan,nan,nan,nan,nan,nan,nan
3326,AC133480.1,3325,nan,nan,nan,nan,nan,nan,nan,nan,nan
3327,KCNC2,3326,nan,nan,nan,nan,nan,nan,nan,nan,nan
3328,AC091534.1,3327,nan,nan,nan,nan,nan,nan,nan,nan,nan
3329,AC011611.2,3328,nan,nan,nan,nan,nan,nan,nan,nan,nan
3330,PHLDA1,3329,nan,nan,nan,nan,nan,nan,nan,nan,nan
3331,AC011611.3,3330,nan,nan,nan,nan,nan,nan,nan,nan,nan
3332,AC011611.4,3331,nan,nan,nan,nan,nan,nan,nan,nan,nan
3333,E2F7,3332,nan,nan,nan,nan,nan,nan,nan,nan,nan
3334,AC079030.1,3333,nan,nan,nan,nan,nan,nan,nan,nan,nan
3335,PAWR,3334,nan,nan,nan,nan,nan,nan,nan,nan,nan
3336,AC073569.2,3335,nan,nan,nan,nan,nan,nan,nan,nan,nan
3337,AC073569.3,3336,nan,nan,nan,nan,nan,nan,nan,nan,nan
3338,AC073569.1,3337,nan,nan,nan,nan,nan,nan,nan,nan,nan
3339,PTPRQ,3338,nan,nan,nan,nan,nan,nan,nan,nan,nan
3340,AC074031.1,3339,nan,nan,nan,nan,nan,nan,nan,nan,nan
3341,SLC6A15,3340,nan,nan,nan,nan,nan,nan,nan,nan,nan
3342,TSPAN19,3341,nan,nan,nan,nan,nan,nan,nan,nan,nan
3343,RASSF9,3342,nan,nan,nan,nan,nan,nan,nan,nan,nan
3344,C12orf50,3343,nan,nan,nan,nan,nan,nan,nan,nan,nan
3345,EEA1,3344,nan,nan,nan,nan,nan,nan,nan,nan,nan
3346,UBE2N,3345,nan,nan,nan,nan,nan,nan,nan,nan,nan
3347,PLXNC1,3346,nan,nan,nan,nan,nan,nan,nan,nan,nan
3348,AC123567.2,3347,nan,nan,nan,nan,nan,nan,nan,nan,nan
3349,AC073655.3,3348,nan,nan,nan,nan,nan,nan,nan,nan,nan
3350,AC073655.1,3349,nan,nan,nan,nan,nan,nan,nan,nan,nan
3351,AC073655.2,3350,nan,nan,nan,nan,nan,nan,nan,nan,nan
3352,CEP83,3351,nan,nan,nan,nan,nan,nan,nan,nan,nan
3353,NR2C1,3352,nan,nan,nan,nan,nan,nan,nan,nan,nan
3354,CCDC38,3353,nan,nan,nan,nan,nan,nan,nan,nan,nan
3355,ELK3,3354,nan,nan,nan,nan,nan,nan,nan,nan,nan
3356,DEPDC4,3355,nan,nan,nan,nan,nan,nan,nan,nan,nan
3357,DRAM1,3356,nan,nan,nan,nan,nan,nan,nan,nan,nan
3358,AC084398.2,3357,nan,nan,nan,nan,nan,nan,nan,nan,nan
3359,AC079907.2,3358,nan,nan,nan,nan,nan,nan,nan,nan,nan
3360,AC079907.1,3359,nan,nan,nan,nan,nan,nan,nan,nan,nan
3361,ASCL1,3360,nan,nan,nan,nan,nan,nan,nan,nan,nan
3362,AC068643.1,3361,nan,nan,nan,nan,nan,nan,nan,nan,nan
3363,AC068643.2,3362,nan,nan,nan,nan,nan,nan,nan,nan,nan
3364,C12orf42,3363,nan,nan,nan,nan,nan,nan,nan,nan,nan
3365,AC084364.3,3364,nan,nan,nan,nan,nan,nan,nan,nan,nan
3366,STAB2,3365,nan,nan,nan,nan,nan,nan,nan,nan,nan
3367,AC025265.2,3366,nan,nan,nan,nan,nan,nan,nan,nan,nan
3368,AC025265.3,3367,nan,nan,nan,nan,nan,nan,nan,nan,nan
3369,AC025265.1,3368,nan,nan,nan,nan,nan,nan,nan,nan,nan
3370,TDG,3369,nan,nan,nan,nan,nan,nan,nan,nan,nan
3371,NFYB,3370,nan,nan,nan,nan,nan,nan,nan,nan,nan
3372,SLC41A2,3371,nan,nan,nan,nan,nan,nan,nan,nan,nan
3373,AC089985.1,3372,nan,nan,nan,nan,nan,nan,nan,nan,nan
3374,AC079385.1,3373,nan,nan,nan,nan,nan,nan,nan,nan,nan
3375,RFX4,3374,nan,nan,nan,nan,nan,nan,nan,nan,nan
3376,AC079385.2,3375,nan,nan,nan,nan,nan,nan,nan,nan,nan
3377,AC079385.3,3376,nan,nan,nan,nan,nan,nan,nan,nan,nan
3378,MTERF2,3377,nan,nan,nan,nan,nan,nan,nan,nan,nan
3379,PRDM4,3378,nan,nan,nan,nan,nan,nan,nan,nan,nan
3380,AC007622.2,3379,nan,nan,nan,nan,nan,nan,nan,nan,nan
3381,ASCL4,3380,nan,nan,nan,nan,nan,nan,nan,nan,nan
3382,CMKLR1,3381,nan,nan,nan,nan,nan,nan,nan,nan,nan
3383,AC008119.1,3382,nan,nan,nan,nan,nan,nan,nan,nan,nan
3384,TMEM119,3383,nan,nan,nan,nan,nan,nan,nan,nan,nan
3385,SSH1,3384,nan,nan,nan,nan,nan,nan,nan,nan,nan
3386,AC087893.2,3385,nan,nan,nan,nan,nan,nan,nan,nan,nan
3387,ALKBH2,3386,nan,nan,nan,nan,nan,nan,nan,nan,nan
3388,UNG,3387,nan,nan,nan,nan,nan,nan,nan,nan,nan
3389,CUX2,3388,nan,nan,nan,nan,nan,nan,nan,nan,nan
3390,TRAFD1,3389,nan,nan,nan,nan,nan,nan,nan,nan,nan
3391,OAS1,3390,nan,nan,nan,nan,nan,nan,nan,nan,nan
3392,OAS2,3391,nan,nan,nan,nan,nan,nan,nan,nan,nan
3393,DTX1,3392,nan,nan,nan,nan,nan,nan,nan,nan,nan
3394,RASAL1,3393,nan,nan,nan,nan,nan,nan,nan,nan,nan
3395,CFAP73,3394,nan,nan,nan,nan,nan,nan,nan,nan,nan
3396,TBX5,3395,nan,nan,nan,nan,nan,nan,nan,nan,nan
3397,AC012157.3,3396,nan,nan,nan,nan,nan,nan,nan,nan,nan
3398,MED13L,3397,nan,nan,nan,nan,nan,nan,nan,nan,nan
3399,AC012157.2,3398,nan,nan,nan,nan,nan,nan,nan,nan,nan
3400,AC130895.1,3399,nan,nan,nan,nan,nan,nan,nan,nan,nan
3401,HRK,3400,nan,nan,nan,nan,nan,nan,nan,nan,nan
3402,RFC5,3401,nan,nan,nan,nan,nan,nan,nan,nan,nan
3403,AC131159.2,3402,nan,nan,nan,nan,nan,nan,nan,nan,nan
3404,AC131159.1,3403,nan,nan,nan,nan,nan,nan,nan,nan,nan
3405,TAOK3,3404,nan,nan,nan,nan,nan,nan,nan,nan,nan
3406,AC026367.1,3405,nan,nan,nan,nan,nan,nan,nan,nan,nan
3407,AC026367.3,3406,nan,nan,nan,nan,nan,nan,nan,nan,nan
3408,AC026367.2,3407,nan,nan,nan,nan,nan,nan,nan,nan,nan
3409,RPLP0,3408,nan,nan,nan,nan,nan,nan,nan,nan,nan
3410,AC004263.2,3409,nan,nan,nan,nan,nan,nan,nan,nan,nan
3411,AC004263.1,3410,nan,nan,nan,nan,nan,nan,nan,nan,nan
3412,TRIAP1,3411,nan,nan,nan,nan,nan,nan,nan,nan,nan
3413,OASL,3412,nan,nan,nan,nan,nan,nan,nan,nan,nan
3414,HPD,3413,nan,nan,nan,nan,nan,nan,nan,nan,nan
3415,MLXIP,3414,nan,nan,nan,nan,nan,nan,nan,nan,nan
3416,ZCCHC8,3415,nan,nan,nan,nan,nan,nan,nan,nan,nan
3417,AC127002.2,3416,nan,nan,nan,nan,nan,nan,nan,nan,nan
3418,KNTC1,3417,nan,nan,nan,nan,nan,nan,nan,nan,nan
3419,HIP1R,3418,nan,nan,nan,nan,nan,nan,nan,nan,nan
3420,AC027290.1,3419,nan,nan,nan,nan,nan,nan,nan,nan,nan
3421,MPHOSPH9,3420,nan,nan,nan,nan,nan,nan,nan,nan,nan
3422,AC068768.1,3421,nan,nan,nan,nan,nan,nan,nan,nan,nan
3423,GTF2H3,3422,nan,nan,nan,nan,nan,nan,nan,nan,nan
3424,NCOR2,3423,nan,nan,nan,nan,nan,nan,nan,nan,nan
3425,AC073592.1,3424,nan,nan,nan,nan,nan,nan,nan,nan,nan
3426,UBC,3425,nan,nan,nan,nan,nan,nan,nan,nan,nan
3427,ADGRD1,3426,nan,nan,nan,nan,nan,nan,nan,nan,nan
3428,AC073862.1,3427,nan,nan,nan,nan,nan,nan,nan,nan,nan
3429,AC078925.1,3428,nan,nan,nan,nan,nan,nan,nan,nan,nan
3430,AC117500.3,3429,nan,nan,nan,nan,nan,nan,nan,nan,nan
3431,AC117500.6,3430,nan,nan,nan,nan,nan,nan,nan,nan,nan
3432,AC117500.1,3431,nan,nan,nan,nan,nan,nan,nan,nan,nan
3433,SFSWAP,3432,nan,nan,nan,nan,nan,nan,nan,nan,nan
3434,AC117500.2,3433,nan,nan,nan,nan,nan,nan,nan,nan,nan
3435,MMP17,3434,nan,nan,nan,nan,nan,nan,nan,nan,nan
3436,AC131009.2,3435,nan,nan,nan,nan,nan,nan,nan,nan,nan
3437,AC131009.1,3436,nan,nan,nan,nan,nan,nan,nan,nan,nan
3438,AC131009.3,3437,nan,nan,nan,nan,nan,nan,nan,nan,nan
3439,EP400,3438,nan,nan,nan,nan,nan,nan,nan,nan,nan
3440,AC137590.1,3439,nan,nan,nan,nan,nan,nan,nan,nan,nan
3441,AC137590.2,3440,nan,nan,nan,nan,nan,nan,nan,nan,nan
3442,NOC4L,3441,nan,nan,nan,nan,nan,nan,nan,nan,nan
3443,ZNF26,3442,nan,nan,nan,nan,nan,nan,nan,nan,nan
3444,ZNF84,3443,nan,nan,nan,nan,nan,nan,nan,nan,nan
3445,ZNF140,3444,nan,nan,nan,nan,nan,nan,nan,nan,nan
3446,ZNF891,3445,nan,nan,nan,nan,nan,nan,nan,nan,nan
3447,AC026786.2,3446,nan,nan,nan,nan,nan,nan,nan,nan,nan
3448,ZNF10,3447,nan,nan,nan,nan,nan,nan,nan,nan,nan
3449,ZNF268,3448,nan,nan,nan,nan,nan,nan,nan,nan,nan
3450,PSPC1,3449,nan,nan,nan,nan,nan,nan,nan,nan,nan
3451,ZMYM5,3450,nan,nan,nan,nan,nan,nan,nan,nan,nan
3452,AL355001.1,3451,nan,nan,nan,nan,nan,nan,nan,nan,nan
3453,AL355001.2,3452,nan,nan,nan,nan,nan,nan,nan,nan,nan
3454,ZMYM2,3453,nan,nan,nan,nan,nan,nan,nan,nan,nan
3455,GJA3,3454,nan,nan,nan,nan,nan,nan,nan,nan,nan
3456,GJB2,3455,nan,nan,nan,nan,nan,nan,nan,nan,nan
3457,SGCG,3456,nan,nan,nan,nan,nan,nan,nan,nan,nan
3458,TNFRSF19,3457,nan,nan,nan,nan,nan,nan,nan,nan,nan
3459,MIPEP,3458,nan,nan,nan,nan,nan,nan,nan,nan,nan
3460,AL445985.2,3459,nan,nan,nan,nan,nan,nan,nan,nan,nan
3461,AL445985.1,3460,nan,nan,nan,nan,nan,nan,nan,nan,nan
3462,RNF17,3461,nan,nan,nan,nan,nan,nan,nan,nan,nan
3463,PABPC3,3462,nan,nan,nan,nan,nan,nan,nan,nan,nan
3464,CDK8,3463,nan,nan,nan,nan,nan,nan,nan,nan,nan
3465,GTF3A,3464,nan,nan,nan,nan,nan,nan,nan,nan,nan
3466,POLR1D,3465,nan,nan,nan,nan,nan,nan,nan,nan,nan
3467,AL136439.1,3466,nan,nan,nan,nan,nan,nan,nan,nan,nan
3468,HMGB1,3467,nan,nan,nan,nan,nan,nan,nan,nan,nan
3469,AL353648.1,3468,nan,nan,nan,nan,nan,nan,nan,nan,nan
3470,PDS5B,3469,nan,nan,nan,nan,nan,nan,nan,nan,nan
3471,AL138820.1,3470,nan,nan,nan,nan,nan,nan,nan,nan,nan
3472,NBEA,3471,nan,nan,nan,nan,nan,nan,nan,nan,nan
3473,AL390071.1,3472,nan,nan,nan,nan,nan,nan,nan,nan,nan
3474,SOHLH2,3473,nan,nan,nan,nan,nan,nan,nan,nan,nan
3475,RFXAP,3474,nan,nan,nan,nan,nan,nan,nan,nan,nan
3476,SMAD9,3475,nan,nan,nan,nan,nan,nan,nan,nan,nan
3477,TRPC4,3476,nan,nan,nan,nan,nan,nan,nan,nan,nan
3478,FOXO1,3477,nan,nan,nan,nan,nan,nan,nan,nan,nan
3479,ELF1,3478,nan,nan,nan,nan,nan,nan,nan,nan,nan
3480,RGCC,3479,nan,nan,nan,nan,nan,nan,nan,nan,nan
3481,DGKH,3480,nan,nan,nan,nan,nan,nan,nan,nan,nan
3482,AL157932.1,3481,nan,nan,nan,nan,nan,nan,nan,nan,nan
3483,ENOX1,3482,nan,nan,nan,nan,nan,nan,nan,nan,nan
3484,AL161714.1,3483,nan,nan,nan,nan,nan,nan,nan,nan,nan
3485,AL162713.2,3484,nan,nan,nan,nan,nan,nan,nan,nan,nan
3486,AL162713.1,3485,nan,nan,nan,nan,nan,nan,nan,nan,nan
3487,TSC22D1,3486,nan,nan,nan,nan,nan,nan,nan,nan,nan
3488,NUFIP1,3487,nan,nan,nan,nan,nan,nan,nan,nan,nan
3489,GTF2F2,3488,nan,nan,nan,nan,nan,nan,nan,nan,nan
3490,ZC3H13,3489,nan,nan,nan,nan,nan,nan,nan,nan,nan
3491,SUCLA2,3490,nan,nan,nan,nan,nan,nan,nan,nan,nan
3492,AL138962.1,3491,nan,nan,nan,nan,nan,nan,nan,nan,nan
3493,AL157369.1,3492,nan,nan,nan,nan,nan,nan,nan,nan,nan
3494,NUDT15,3493,nan,nan,nan,nan,nan,nan,nan,nan,nan
3495,AL158196.1,3494,nan,nan,nan,nan,nan,nan,nan,nan,nan
3496,RB1,3495,nan,nan,nan,nan,nan,nan,nan,nan,nan
3497,SETDB2,3496,nan,nan,nan,nan,nan,nan,nan,nan,nan
3498,KPNA3,3497,nan,nan,nan,nan,nan,nan,nan,nan,nan
3499,AL136301.1,3498,nan,nan,nan,nan,nan,nan,nan,nan,nan
3500,TRIM13,3499,nan,nan,nan,nan,nan,nan,nan,nan,nan
3501,TMEM272,3500,nan,nan,nan,nan,nan,nan,nan,nan,nan
3502,HNRNPA1L2,3501,nan,nan,nan,nan,nan,nan,nan,nan,nan
3503,DACH1,3502,nan,nan,nan,nan,nan,nan,nan,nan,nan
3504,KLF12,3503,nan,nan,nan,nan,nan,nan,nan,nan,nan
3505,COMMD6,3504,nan,nan,nan,nan,nan,nan,nan,nan,nan
3506,AL137244.1,3505,nan,nan,nan,nan,nan,nan,nan,nan,nan
3507,MYCBP2,3506,nan,nan,nan,nan,nan,nan,nan,nan,nan
3508,AL159158.1,3507,nan,nan,nan,nan,nan,nan,nan,nan,nan
3509,SCEL,3508,nan,nan,nan,nan,nan,nan,nan,nan,nan
3510,AL137140.1,3509,nan,nan,nan,nan,nan,nan,nan,nan,nan
3511,POU4F1,3510,nan,nan,nan,nan,nan,nan,nan,nan,nan
3512,RBM26,3511,nan,nan,nan,nan,nan,nan,nan,nan,nan
3513,SOX21,3512,nan,nan,nan,nan,nan,nan,nan,nan,nan
3514,DZIP1,3513,nan,nan,nan,nan,nan,nan,nan,nan,nan
3515,MBNL2,3514,nan,nan,nan,nan,nan,nan,nan,nan,nan
3516,AL161430.1,3515,nan,nan,nan,nan,nan,nan,nan,nan,nan
3517,SLC15A1,3516,nan,nan,nan,nan,nan,nan,nan,nan,nan
3518,UBAC2,3517,nan,nan,nan,nan,nan,nan,nan,nan,nan
